sku;categories;enabled;family;parent;groups;account-fr_FR;avalmonthprice-fr_FR-EUR;billingtype-fr_FR;customvolume-fr_FR;discount-fr_FR;discountedunitpriceht-fr_FR-EUR;duration-fr_FR;enddate-fr_FR;flowspecificity-fr_FR;giftmonth-fr_FR;market-fr_FR;networkproduct-fr_FR;nombrebeneficiaires-fr_FR;optionboutique-fr_FR;PACK-groups;PACK-products;PACK-product_models;paymentdelay-fr_FR;paymentmode-fr_FR;plateformimmobilier-fr_FR;prixcredit-fr_FR-EUR;rangecreditachete;rangeimmobilierancien;softwareimmobilierancien-fr_FR;startdate-fr_FR;typeoffre-fr_FR;unitpriceht-fr_FR-EUR;UPSELL-groups;UPSELL-products;UPSELL-product_models;X_SELL-groups;X_SELL-products;X_SELL-product_models
pit300;packimmo,pit;1;pit;Pack Immo Test;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
pit400;packimmo,pit;1;pit;Pack Immo Test;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
pit500;packimmo,pit;1;pit;Pack Immo Test;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
pit600;packimmo,pit;1;pit;Pack Immo Test;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
pit700;packimmo,pit;1;pit;Pack Immo Test;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
pit800;packimmo,pit;1;pit;Pack Immo Test;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
pit900;packimmo,pit;1;pit;Pack Immo Test;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
pit1000;packimmo,pit;1;pit;Pack Immo Test;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
pit10;packimmo,pit;1;pit;Pack Immo Test;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
pit1100;packimmo,pit;1;pit;Pack Immo Test;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
pit1200;packimmo,pit;1;pit;Pack Immo Test;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
pit1300;packimmo,pit;1;pit;Pack Immo Test;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
pit1400;packimmo,pit;1;pit;Pack Immo Test;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
pit1500;packimmo,pit;1;pit;Pack Immo Test;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
pit1600;packimmo,pit;1;pit;Pack Immo Test;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
pit1700;packimmo,pit;1;pit;Pack Immo Test;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
pit1800;packimmo,pit;1;pit;Pack Immo Test;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
pit1900;packimmo,pit;1;pit;Pack Immo Test;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
pit2000;packimmo,pit;1;pit;Pack Immo Test;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
pit15;packimmo,pit;1;pit;Pack Immo Test;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
pit25;packimmo,pit;1;pit;Pack Immo Test;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
pit50;packimmo,pit;1;pit;Pack Immo Test;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
pit75;packimmo,pit;1;pit;Pack Immo Test;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
pit100;packimmo,pit;1;pit;Pack Immo Test;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
pit125;packimmo,pit;1;pit;Pack Immo Test;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
pit150;packimmo,pit;1;pit;Pack Immo Test;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
par200;packauto,par;1;par;Pack Auto Référence;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
par250;packauto,par;1;par;Pack Auto Référence;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
par300;packauto,par;1;par;Pack Auto Référence;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
par400;packauto,par;1;par;Pack Auto Référence;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
par500;packauto,par;1;par;Pack Auto Référence;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
par600;packauto,par;1;par;Pack Auto Référence;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
par700;packauto,par;1;par;Pack Auto Référence;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
par800;packauto,par;1;par;Pack Auto Référence;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
par900;packauto,par;1;par;Pack Auto Référence;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
par1000;packauto,par;1;par;Pack Auto Référence;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
par10;packauto,par;1;par;Pack Auto Référence;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
par1100;packauto,par;1;par;Pack Auto Référence;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
par1200;packauto,par;1;par;Pack Auto Référence;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
par1300;packauto,par;1;par;Pack Auto Référence;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
par1400;packauto,par;1;par;Pack Auto Référence;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
par1500;packauto,par;1;par;Pack Auto Référence;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
par1600;packauto,par;1;par;Pack Auto Référence;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
par1700;packauto,par;1;par;Pack Auto Référence;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
par1800;packauto,par;1;par;Pack Auto Référence;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
par1900;packauto,par;1;par;Pack Auto Référence;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
par2000;packauto,par;1;par;Pack Auto Référence;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
par15;packauto,par;1;par;Pack Auto Référence;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
par25;packauto,par;1;par;Pack Auto Référence;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
par50;packauto,par;1;par;Pack Auto Référence;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
par75;packauto,par;1;par;Pack Auto Référence;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
par100;packauto,par;1;par;Pack Auto Référence;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
par125;packauto,par;1;par;Pack Auto Référence;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
par150;packauto,par;1;par;Pack Auto Référence;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
pan200;packauto,pan;1;pan;Pack Auto Neuf;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
pan250;packauto,pan;1;pan;Pack Auto Neuf;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
pan300;packauto,pan;1;pan;Pack Auto Neuf;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
pan400;packauto,pan;1;pan;Pack Auto Neuf;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
pan500;packauto,pan;1;pan;Pack Auto Neuf;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
pan600;packauto,pan;1;pan;Pack Auto Neuf;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
pan700;packauto,pan;1;pan;Pack Auto Neuf;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
pan800;packauto,pan;1;pan;Pack Auto Neuf;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
pan900;packauto,pan;1;pan;Pack Auto Neuf;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
pan1000;packauto,pan;1;pan;Pack Auto Neuf;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
pan10;packauto,pan;1;pan;Pack Auto Neuf;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
pan1100;packauto,pan;1;pan;Pack Auto Neuf;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
pan1200;packauto,pan;1;pan;Pack Auto Neuf;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
pan1300;packauto,pan;1;pan;Pack Auto Neuf;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
pan1400;packauto,pan;1;pan;Pack Auto Neuf;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
pan1500;packauto,pan;1;pan;Pack Auto Neuf;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
pan1600;packauto,pan;1;pan;Pack Auto Neuf;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
pan1700;packauto,pan;1;pan;Pack Auto Neuf;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
pan1800;packauto,pan;1;pan;Pack Auto Neuf;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
pan1900;packauto,pan;1;pan;Pack Auto Neuf;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
pan2000;packauto,pan;1;pan;Pack Auto Neuf;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
pan15;packauto,pan;1;pan;Pack Auto Neuf;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
pan25;packauto,pan;1;pan;Pack Auto Neuf;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
pan50;packauto,pan;1;pan;Pack Auto Neuf;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
pan75;packauto,pan;1;pan;Pack Auto Neuf;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
pan100;packauto,pan;1;pan;Pack Auto Neuf;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
pan125;packauto,pan;1;pan;Pack Auto Neuf;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
pan150;packauto,pan;1;pan;Pack Auto Neuf;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
pat200;packauto,pat;1;pat;Pack Auto Test;;;53.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;200;;;;786.00;;;;;;
pat250;packauto,pat;1;pat;Pack Auto Test;;;73.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;250;;;;977.00;;;;;;
pat300;packauto,pat;1;pat;Pack Auto Test;;;94.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;300;;;;1166.00;;;;;;
pat400;packauto,pat;1;pat;Pack Auto Test;;;136.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;400;;;;1545.00;;;;;;
pat500;packauto,pat;1;pat;Pack Auto Test;;;178.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;500;;;;1917.00;;;;;;
pat600;packauto,pat;1;pat;Pack Auto Test;;;217.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;600;;;;2261.00;;;;;;
pat700;packauto,pat;1;pat;Pack Auto Test;;;255.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;700;;;;2615.00;;;;;;
pat800;packauto,pat;1;pat;Pack Auto Test;;;294.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;800;;;;2966.00;;;;;;
pat900;packauto,pat;1;pat;Pack Auto Test;;;336.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;900;;;;3332.00;;;;;;
pat1000;packauto,pat;1;pat;Pack Auto Test;;;406.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1000;;;;3700.00;;;;;;
pat10;packauto,pat;1;pat;Pack Auto Test;;;26.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;10;;;;164.00;;;;;;
pat1100;packauto,pat;1;pat;Pack Auto Test;;;447.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1100;;;;4067.00;;;;;;
pat1200;packauto,pat;1;pat;Pack Auto Test;;;487.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1200;;;;4434.00;;;;;;
pat1300;packauto,pat;1;pat;Pack Auto Test;;;529.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1300;;;;4800.00;;;;;;
pat1400;packauto,pat;1;pat;Pack Auto Test;;;569.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1400;;;;5166.00;;;;;;
pat1500;packauto,pat;1;pat;Pack Auto Test;;;609.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1500;;;;5531.00;;;;;;
pat1600;packauto,pat;1;pat;Pack Auto Test;;;650.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1600;;;;5895.00;;;;;;
pat1700;packauto,pat;1;pat;Pack Auto Test;;;691.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1700;;;;6258.00;;;;;;
pat1800;packauto,pat;1;pat;Pack Auto Test;;;731.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1800;;;;6624.00;;;;;;
pat1900;packauto,pat;1;pat;Pack Auto Test;;;771.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;1900;;;;6990.00;;;;;;
pat2000;packauto,pat;1;pat;Pack Auto Test;;;813.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;2000;;;;7355.00;;;;;;
pat15;packauto,pat;1;pat;Pack Auto Test;;;21.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;15;;;;222.00;;;;;;
pat25;packauto,pat;1;pat;Pack Auto Test;;;33.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;25;;;;310.00;;;;;;
pat50;packauto,pat;1;pat;Pack Auto Test;;;45.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;50;;;;420.00;;;;;;
pat75;packauto,pat;1;pat;Pack Auto Test;;;36.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;75;;;;520.00;;;;;;
pat100;packauto,pat;1;pat;Pack Auto Test;;;30.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;100;;;;586.00;;;;;;
pat125;packauto,pat;1;pat;Pack Auto Test;;;35.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;125;;;;636.00;;;;;;
pat150;packauto,pat;1;pat;Pack Auto Test;;;41.00;;;;;;;;;immobilier;0;;1;;"";;;;;;;150;;;;682.00;;;;;;
