code;label-en_US;label-fr_FR;allowed_extensions;auto_option_sorting;available_locales;date_max;date_min;decimals_allowed;default_metric_unit;group;localizable;max_characters;max_file_size;metric_family;minimum_input_length;negative_allowed;number_max;number_min;reference_data_name;scopable;sort_order;type;unique;useable_as_grid_filter;validation_regexp;validation_rule;wysiwyg_enabled
paymentdelay;;"Délai de Paiement";;1;;;;;;billing;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
billingtype;;"Type de Facturation";;1;;;;;;billing;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
broadcastpartner;;"Partenaire de Diffusion";;;;;;;;produitemploi;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
flowspecificity;;"Caractéristique du Flux";;;;;;;;produitimmobilierancien;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
customvolume;;"Volume Personnalisé";;;;;;0;;produitannonce;0;;;;;0;;0.0000;;0;0;pim_catalog_number;0;0;;;
optionneuf;;"Option : Neuf";;;;;;;;option;0;;;;;;;;;0;0;pim_catalog_boolean;0;0;;;
optioncadre;;"Option : Cadre";;;;;;;;option;0;;;;;;;;;0;0;pim_catalog_boolean;0;0;;;
optionboutique;;"Option : Boutique";;;;;;;;option;0;;;;;;;;;0;0;pim_catalog_boolean;0;0;;;
nombrebeneficiaires;;"Nombre de Bénéficiaires";;;;;;0;;produitimmobilierancien;0;;;;;0;;0.0000;;0;0;pim_catalog_number;0;0;;;
market;;Marché;;1;;;;;;produitannonce;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
typeoffre;;"Type d'Offre";;;;;;;;produitannonce;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
unitpriceht;;"Prix Unitaire H.T.";;;;;;1;;prix;0;;;;;;;;;0;0;pim_catalog_price_collection;0;0;;;
discount;;Remise;;;;;;1;;prix;0;;;;;0;99.0000;;;0;0;pim_catalog_number;0;0;;;
discountedunitpriceht;;"Prix Unitaire H.T. Remisé";;;;;;1;;prix;0;;;;;;;;;0;0;pim_catalog_price_collection;0;0;;;
rubric;;Rubrique;;1;;;;;;produitboutique;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
giftmonth;;"Mois Offerts";;;;;;0;;date;0;;;;;0;12.0000;0.0000;;0;0;pim_catalog_number;0;0;;;
discountpro;;"Remise Agence";;1;;;;;;prixagence;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
avalmonthprice;;"Prix Mensuel Remisé (AVAL)";;;;;;1;;produitimmobilierancien;0;;;;;;;;;0;0;pim_catalog_price_collection;0;0;;;
rangeimmobilierancien;;"Paliers Immobilier (Ancien)";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
prixcredit;;"Prix Crédit";;;;;;1;;prix;0;;;;;;;;;0;0;pim_catalog_price_collection;0;0;;;
rangeimmobilierneuf;;"Paliers Immobilier (Neuf)";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangeautomobile;;"Paliers Automobile";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangeemploi;;"Paliers Emploi";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangeemploicadre;;"Paliers Emploi Cadre";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangeemploipae;;"Paliers Emploi PAE";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangeemploipaetpe;;"Paliers Emploi PAE TPE";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangecreditachete;;"Paliers Crédits Achetés";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
rangecreditoffert;;"Paliers Crédits Offerts";;;;;;;;range;0;;;;;;;;;0;0;pim_catalog_simpleselect;0;0;;;
libelle;;Libellé;;;;;;;;base;0;;;;;;;;;0;0;pim_catalog_text;0;0;;;
